constant type,value,seconds required
trivial,1.7579196736592904e+18,0.002257108688354492
ECLipsE,"tensor(0.0630, dtype=torch.float64)",24.55858612060547
ECLipsE_Fast,"tensor(0.0630, dtype=torch.float64)",0.16230297088623047
accuracy on train,0.3333333432674408,0
accuracy on test,0.3333333432674408,0
dmoc_union,2.0881954056533587e-07,0.0005335807800292969
dmoc_train,2.0881954056533587e-07,0.0003561973571777344
dmoc_test,2.0523708014931105e-07,0.00014090538024902344
dmoc_union,2.0881954056533587e-07,0.0004711151123046875
dmoc_train,2.0881954056533587e-07,0.00034999847412109375
dmoc_test,2.0523708014931105e-07,0.00011897087097167969
